id,lib,typeEnergie,solaire,connectChauf,methodeECS,Qp0,RdEcsInd,RdEcsCol,COPH1H2,COPH3,Rpn,pnVeil,,,,,,,,,,,,,,,,
balonElec,Ballon électrique,electrique,non,non,balonElec,0,"0,93","0,9",,,,,,,,,,,,,,,,,,,,
ballonThermo,Ballon thermodynamique,electrique,non,non,balonThermo,0,"0,93",voirTypeReseauEcs,"2,8","2,9",,,,,,,,,,,,,,,,,,
chaufCondensation,Chauffe bain à condensation ,gaz,non,non,gazInstantane,"0,01","0,93","0,9",,,"0,88",0,,,,,,,,,,,,,,,,
connectChaufAppointSol,Solution connectée au système de chauffage avec appoint solaire avec ballon,electrique,oui,oui,x,0,"0,83","0,9",,,,,,,,,,,,,,,,,,,,
connectChauf,Solution connectée au système de chauffage,,,oui,,,,,,,,,,,,,,,,,,,,,,,,
[resRecomEcs],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,libPro,libMenages,,,,,,,,,,,,,,,,,,,,,,,,,,
calorClasse4,"Calorifugeage des réseaux selon *<a href=""https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000048193328""*>l'arrêté du 3 octobre 2023*</a*> article 2, paragraphe 1° h). La classe 4 répond à cette exigence.","Vérifiez que l'entreprise prévoie un calorifugeage des réseaux hydrauliques qui respecte l'arrêté du 3 octobre 2023. Si l'indication ""classe 4"" au minimum est mentionnée, alors le calorifugeage répond à cette exigence",,,,,,,,,,,,,,,,,,,,,,,,,,
cop2_5,"Cop≥2,5","Assurez-vous que le COP indiqué dans le devis est supérieur ou égal à 2,5",,,,,,,,,,,,,,,,,,,,,,,,,,
siCETImpossible,Seulement si la mise en œuvre de CET est impossible.,Un ballon à effet joule est à mettre en œuvre uniquement si l'installation d'un ballon thermodynamique n'est pas possible,,,,,,,,,,,,,,,,,,,,,,,,,,
isolBallon,Prévoir une surisolation  du ballon,Vérifiez que le devis prévoie une surisolation du ballon d'eau chaude sanitaire pour éviter les déperditions thermiques,,,,,,,,,,,,,,,,,,,,,,,,,,
[zoneClimEte],"****************************************************
*   CLIMATISATION
****************************************************",,,,,,,,,,,,,,,,,,,,,,,,,,,
id,rClimIndInf150,rClimIndSup150,rClimColDernierEtage,rClimColAutreEtage,,,,,,,,,,,,,,,,,,,,,,,,
Ea,2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
Eb,3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,
Ec,4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
Ed,5,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,
[typeBat],"****************************************************
*   DONNEES GENERALES
****************************************************",,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,dureeGrandDebit,ratioTmpVentMeca,surfPorteInt,,,,,,,,,,,,,,,,,,,,,,,,
MI,Maison individuelle,14,"0,083",4,,,,,,,,,,,,,,,,,,,,,,,,
LC,Logement Collectif,28,"0,167",0,,,,,,,,,,,,,,,,,,,,,,,,
[combleHabit],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,,,,,,,,,,,,,,,,,,,,,,,,,,,
oui,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,
non,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,
[genTypo],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,,,,,,,,,,,,,,,,,,,,,,,,,,,
oui,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,
non,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,
[typoBat],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,,,,,,,,,,,,,,,,,,,,,,,,,,,
maisRuralAv1948,Maison rurale (av 1948),,,,,,,,,,,,,,,,,,,,,,,,,,,
maisBourgAv1948,Maison de bourg (av 1948),,,,,,,,,,,,,,,,,,,,,,,,,,,
pavBanlAv1948,Pavillon de banlieue (av 1948),,,,,,,,,,,,,,,,,,,,,,,,,,,
pavBanlRecons1948_1974,Pavillon de la reconstruction (1948-1974),,,,,,,,,,,,,,,,,,,,,,,,,,,
pav1968_1974,Pavillon (1968-1974),,,,,,,,,,,,,,,,,,,,,,,,,,,
pav1975_1985,Pavillon (1975-1985),,,,,,,,,,,,,,,,,,,,,,,,,,,
haussmanAv1948,Haussmannien (av 1948),,,,,,,,,,,,,,,,,,,,,,,,,,,
immDeBougAv1948,Immeuble de bourg (av 1948),,,,,,,,,,,,,,,,,,,,,,,,,,,
immBougeoisAv1948,Immeuble bourgeois (av 1948),,,,,,,,,,,,,,,,,,,,,,,,,,,
petitColl1948_1974,Petit collectifs (1948-1974),,,,,,,,,,,,,,,,,,,,,,,,,,,
barres1948_1974,Barres (1948-1974),,,,,,,,,,,,,,,,,,,,,,,,,,,
barres1975_1981,Barres (1975-1981),,,,,,,,,,,,,,,,,,,,,,,,,,,
echopeBordPleinPiedAv1948,Échoppe bordelaise de plain-pied (avant 1948),,,,,,,,,,,,,,,,,,,,,,,,,,,
echopeBordRP1_1948,Échoppe bordelaise en R+1 (avant 1948),,,,,,,,,,,,,,,,,,,,,,,,,,,
[choixEner],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec,Électricité,,,,,,,,,,,,,,,,,,,,,,,,,,,
gazIndiv,Gaz individuel,,,,,,,,,,,,,,,,,,,,,,,,,,,
gazColl,Gaz collectif,,,,,,,,,,,,,,,,,,,,,,,,,,,
fioulIndiv,Fioul individuel,,,,,,,,,,,,,,,,,,,,,,,,,,,
fioulColl,Fioul collectif,,,,,,,,,,,,,,,,,,,,,,,,,,,
urbain,Urbain,,,,,,,,,,,,,,,,,,,,,,,,,,,
[mitoyen],"****************************************************
*   DONNEES BATIMENT
****************************************************",,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,coefSurfMur,coefProtecE,coefProtecF,,,,,,,,,,,,,,,,,,,,,,,,
isole,Isolé,1,"0,07",15,,,,,,,,,,,,,,,,,,,,,,,,
1pignon,Mitoyen sur 1 pignon,"0,75","0,07",15,,,,,,,,,,,,,,,,,,,,,,,,
2pignons,Mitoyen sur 2 pignons,"0,5","0,02",20,,,,,,,,,,,,,,,,,,,,,,,,
[formeBat],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,coefFor,coefPerimetreToit_L1+L2,,,,,,,,,,,,,,,,,,,,,,,,,
simple,Simple,"4,12","1,14",,,,,,,,,,,,,,,,,,,,,,,,,
moyen,Moyenne,"4,81","1,1",,,,,,,,,,,,,,,,,,,,,,,,,
complexe,Complexe,"5,71","1,07",,,,,,,,,,,,,,,,,,,,,,,,,
[orientationBat],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,coefOriFen_batIsole,coefOriFen_batMitoyen,coefOriFen_fenDeToit,,,,,,,,,,,,,,,,,,,,,,,,
est,Est,"0,58","0,57","0,75",,,,,,,,,,,,,,,,,,,,,,,,
ouest,Ouest,"0,58","0,57","0,75",,,,,,,,,,,,,,,,,,,,,,,,
sud,Sud,"0,8","0,81","1,2",,,,,,,,,,,,,,,,,,,,,,,,
nord,Nord,"0,41","0,41","1,2",,,,,,,,,,,,,,,,,,,,,,,,
[anneeConstr],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,hsp,bMurIntColl,uPorteInt,coefPT,Q4paconv_m2_col,Q4paconv_m2_ind,InetrieSansIti,inertieAvecIti,,,,,,,,,,,,,,,,,,,
av1948,1948 ou avant,"2,8","0,45",3,"0,05","4,6","3,3",lourde,moyenne,,,,,,,,,,,,,,,,,,,
ap1949,Entre 1949 et 1974,"2,75","0,5",3,"0,08",2,"2,2",lourde,moyenne,,,,,,,,,,,,,,,,,,,
ap1975,Entre 1975 et 1981,"2,75","0,3","2,5","0,1","1,5","1,9",moyenne,moyenne,,,,,,,,,,,,,,,,,,,
ap1982,Entre 1982 et 1989,"2,7","0,25","2,5","0,1","1,5","1,9",moyenne,moyenne,,,,,,,,,,,,,,,,,,,
ap1990,Entre 1990 et 2000,"2,7","0,15",2,"0,1","1,5","1,9",moyenne,moyenne,,,,,,,,,,,,,,,,,,,
ap2001,Entre 2001 et 2011,"2,5","0,1",2,"0,15","1,5","1,9",moyenne,moyenne,,,,,,,,,,,,,,,,,,,
ap2012,2012 ou après,"2,5","0,05","1,5","0,2",1,"0,6",moyenne,moyenne,,,,,,,,,,,,,,,,,,,
[moi],"****************************************************
*   AUTRES DONNEES
****************************************************",,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,nbJourOccup,hEcl_H1a,hEcl_H1b,hEcl_H1c,hEcl_H2a,hEcl_H2b,hEcl_H2c,hEcl_H2d,hEcl_H3,,,,,,,,,,,,,,,,,,
1,Janvier,31,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,
2,Février,28,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,
3,Mars,31,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,
4,Avril,30,6,5,5,6,6,6,6,6,,,,,,,,,,,,,,,,,,
5,Mai,31,4,3,4,4,4,4,4,5,,,,,,,,,,,,,,,,,,
6,Juin,30,3,3,4,3,4,4,3,3,,,,,,,,,,,,,,,,,,
7,Juillet,31,3,3,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,
8,Août,31,5,5,5,5,4,6,5,5,,,,,,,,,,,,,,,,,,
9,Septembre,30,6,6,7,6,6,6,6,6,,,,,,,,,,,,,,,,,,
10,Octobre,31,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,
11,Novembre,30,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,
12,Décembre,24,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,
[typeEnergie],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,coefEfEp,coefGES,coutEf,,,,,,,,,,,,,,,,,,,,,,,,,
urbain,1,"0,172","0,068",,,,,,,,,,,,,,,,,,,,,,,,,
fioul,1,"0,324","0,091",,,,,,,,,,,,,,,,,,,,,,,,,
gaz,1,"0,227","0,061",,,,,,,,,,,,,,,,,,,,,,,,,
electrique,"2,3","0,079","0,156",,,,,,,,,,,,,,,,,,,,,,,,,
bois,"0,6","0,03","0,059",,,,,,,,,,,,,,,,,,,,,,,,,
[zoneClim],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Fch,FecsInd,FecsCol,CopPacAirAir,CopPacAirEau,TbaseInf400,TbaseSup400inf800,TbaseSup800,coefBBC,,,,,,,,,,,,,,,,,,,
H1a,"0,25","0,63","0,38",3,"2,8","-9,5","-11,5","-13,5","1,3",,,,,,,,,,,,,,,,,,,
H1b,"0,22","0,64","0,4",3,"2,8","-9,5","-11,5","-13,5","1,3",,,,,,,,,,,,,,,,,,,
H1c,"0,28","0,68","0,45",3,"2,8","-9,5","-11,5","-13,5","1,2",,,,,,,,,,,,,,,,,,,
H2a,"0,34","0,66","0,41",3,"2,8","-6,5","-8,5","-10,5","1,1",,,,,,,,,,,,,,,,,,,
H2b,"0,33","0,69","0,46",3,"2,8","-6,5","-8,5","-10,5",1,,,,,,,,,,,,,,,,,,,
H2c,"0,38","0,74","0,5",3,"2,8","-6,5","-8,5","-10,5","0,9",,,,,,,,,,,,,,,,,,,
H2d,"0,39","0,77","0,56",3,"2,8","-6,5","-8,5","-10,5","0,9",,,,,,,,,,,,,,,,,,,
H3,"0,52","0,8","0,58","3,3","3,2","-3,5","-5,5","-7,5","0,8",,,,,,,,,,,,,,,,,,,
[dpeCep],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,<alt,<cep,classeCEP,,,,,,,,,,,,,,,,,,,,,,,,,
1,*,70,A,,,,,,,,,,,,,,,,,,,,,,,,,
2,*,110,B,,,,,,,,,,,,,,,,,,,,,,,,,
3,*,180,C,,,,,,,,,,,,,,,,,,,,,,,,,
4,*,250,D,,,,,,,,,,,,,,,,,,,,,,,,,
5,800,330,E,,,,,,,,,,,,,,,,,,,,,,,,,
6,800,420,F,,,,,,,,,,,,,,,,,,,,,,,,,
7,800,*,G,,,,,,,,,,,,,,,,,,,,,,,,,
8,*,390,E,,,,,,,,,,,,,,,,,,,,,,,,,
9,*,500,F,,,,,,,,,,,,,,,,,,,,,,,,,
10,*,*,G,,,,,,,,,,,,,,,,,,,,,,,,,
[dpeGes],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,<alt,<ges,classeGES,,,,,,,,,,,,,,,,,,,,,,,,,
1,*,6,A,,,,,,,,,,,,,,,,,,,,,,,,,
2,*,11,B,,,,,,,,,,,,,,,,,,,,,,,,,
3,*,30,C,,,,,,,,,,,,,,,,,,,,,,,,,
4,*,50,D,,,,,,,,,,,,,,,,,,,,,,,,,
5,800,70,E,,,,,,,,,,,,,,,,,,,,,,,,,
6,800,100,F,,,,,,,,,,,,,,,,,,,,,,,,,
7,800,*,G,,,,,,,,,,,,,,,,,,,,,,,,,
8,*,80,E,,,,,,,,,,,,,,,,,,,,,,,,,
9,*,110,F,,,,,,,,,,,,,,,,,,,,,,,,,
10,*,*,G,,,,,,,,,,,,,,,,,,,,,,,,,
[usagesRt],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,,,,,,,,,,,,,,,,,,,,,,,,,,,
chauffage,Chauffage,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecs,Eau chaude sanitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,
clim,Refroidissement,,,,,,,,,,,,,,,,,,,,,,,,,,,
eclairage,Eclairage,,,,,,,,,,,,,,,,,,,,,,,,,,,
auxetvent,Auxiliaires,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ficheAdeme],****************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,lib,url,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Isolation des murs par l'intérieur avant isolation des combles perdus,https://media.renovation-doremi.com/filer_public/13/dc/13dcdbd8-a4ee-4151-afa9-08657b3070ec/ademe-guide-03-iti_avant_cp_faux_plafond.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Isolation des combles perdus avec plancher béton avant isolation des murs par l'intérieur ,https://media.renovation-doremi.com/filer_public/11/11/1111416b-9b3e-4b1f-a686-e13824584ec0/ademe-guide-04-icp_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Isolation des combles perdus avec faux plafond avant isolation des murs par l'intérieur,https://media.renovation-doremi.com/filer_public/25/bd/25bda4ce-ea72-4ddb-80dd-1c1ba50733df/ademe-guide-05-icp_fp_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Isolation des murs par l'intérieur avant isolation des rampants,https://media.renovation-doremi.com/filer_public/d7/31/d731150e-c8d7-41f3-a46b-c84470706bc2/ademe-guide-06-iti_avant_ir.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Isolation des rampants avant isolation des murs par l'intérieur,https://media.renovation-doremi.com/filer_public/2d/5b/2d5bbd00-3e31-4f0a-969f-898b4b262ae5/ademe-guide-07-ir_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Isolation des murs par l'intérieur avant isolation de la toiture par l'extérieur (sarking),https://media.renovation-doremi.com/filer_public/33/6d/336d7157-677f-4e92-8a64-0c574376d570/ademe-guide-08-iti_avant_sarking.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Isolation de la toiture par l’extérieur avant isolation des murs par l’intérieur,https://media.renovation-doremi.com/filer_public/8a/9c/8a9cbd61-7829-4df5-9ff8-7b4432c32f08/ademe-guide-09-sarking_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Isolation des murs par l'extérieur avant isolation des combles perdus - Débord de toit suffisant,https://media.renovation-doremi.com/filer_public/20/6f/206f6eff-9c7d-4d6f-ada4-113f8acefb1e/ademe-guide-10-ite_avant_cp.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Isolation des murs par l'extérieur avant isolation des combles perdus - Débord de toit maçonné,https://media.renovation-doremi.com/filer_public/45/f1/45f12c2b-fde9-4489-a982-0519cf3bb7e4/ademe-guide-11-ite_avant_cp_toit_maconne.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Isolation des combles perdus avant isolation des murs par l'extérieur,https://media.renovation-doremi.com/filer_public/4a/ed/4aed9b3e-7ed9-47b1-9b30-22acb967ef09/ademe-guide-12-cp_avant_ite.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Isolation des murs par l'extérieur avant isolation des rampants - Débord de toit suffisant,https://media.renovation-doremi.com/filer_public/49/f1/49f19aa9-7249-451b-b707-0b63d8fc2d87/ademe-guide-13-ite_avant_rampants.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Isolation des murs par l'extérieur avant isolation des rampants - Débord de toit maçonné,https://media.renovation-doremi.com/filer_public/fb/46/fb465201-62ae-4429-ab96-98cf9b74d8fc/ademe-guide-14-ite_avant_rampants_toit_maconne.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Isolation des murs par l'extérieur avant isolation des rampants - Cas d'une toiture en appui sur un mur extérieur,https://media.renovation-doremi.com/filer_public/b7/39/b739af25-1280-49b6-8ba8-01151759773f/ademe-guide-15-ite_avant_rampants_toit_mur_ext.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Isolation des rampants avant isolation des murs par l'extérieur,https://media.renovation-doremi.com/filer_public/05/51/05514364-50bb-461c-908f-8b0c2e305a6e/ademe-guide-16-rampants_avant_ite.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Isolation des rampants avant isolation des murs par l'extérieur - Débord de toiture maçonné,https://media.renovation-doremi.com/filer_public/a8/fe/a8fe8a7b-f35e-4db6-b7bb-5eaad4a4eab0/ademe-guide-17-rampants_avant_ite_toiture_maconne.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Isolation des rampants avant isolation des murs par l'extérieur - Cas d'une toiture en appui sur un mur extérieur,https://media.renovation-doremi.com/filer_public/c8/3d/c83df63b-3635-4ade-97b2-321d68b3685b/ademe-guide-18-rampants_avant_ite_toiture_mur_ext.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Isolation des murs par l'extérieur avant isolation de la toiture par l'extérieur (sarking),https://media.renovation-doremi.com/filer_public/44/f4/44f41c8d-acca-48d7-acd1-0391038e756e/ademe-guide-19-ite_avant_sarking.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Isolation des murs par l'extérieur avant isolation de la toiture par l'extérieur (sarking) - débord de toiture insuffisant et utilisation d'une couvertine,https://media.renovation-doremi.com/filer_public/ce/ea/ceeab2ae-868e-4537-9aad-9dd5e31308eb/ademe-guide-20-ite_avant_sarking_couvertine.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Isolation des murs par l'extérieur avant isolation de la toiture par l'extérieur (sarking) - Avec prolongement de toiture,https://media.renovation-doremi.com/filer_public/f2/3f/f23f9ec4-e896-411a-b683-1d894aa98b51/ademe-guide-21-ite_avant_sarking_prol_toiture.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Isolation des murs par l'extérieur avant isolation de la toiture par l'extérieur (sarking) - Débord de toiture maçonné ,https://media.renovation-doremi.com/filer_public/d7/af/d7af5e7d-91cf-4b1d-9f10-7594537ae38e/ademe-guide-22-ite_avant_sarking_toiture_maconne.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Isolation de la toiture par l'extérieur avant isolation des murs par l'extérieur,https://media.renovation-doremi.com/filer_public/f2/cf/f2cfae58-7a5b-4e0e-ba24-2f1d8ff88f2d/ademe-guide-23-sarking_avant_ite.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Isolation de la toiture par l'extérieur (sarking) avec débord de toit insuffisant avant isolation des murs par l'extérieur,https://media.renovation-doremi.com/filer_public/ad/4e/ad4e1136-2776-4346-a158-68c9cce52641/ademe-guide-24-sarking_avant_toit_insuf_avant_ite.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Isolation de la toiture par l'extérieur (sarking) avant isolation du mur par l'extérieur - Cas d'une toiture en appui sur un mur extérieur,https://media.renovation-doremi.com/filer_public/92/d9/92d98359-945d-45ae-99bb-7134c3e61901/ademe-guide-25-sarking_avant_ite_toiture_mur_ext.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Isolation des murs par l'intérieur avant remplacement des menuiseries -  Cas d'une pose en applique intérieure,https://media.renovation-doremi.com/filer_public/44/36/4436835f-dd7b-44db-a1aa-c9bf0195f8b0/ademe-guide-26-iti_avant_menuiseries.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Isolation des murs par l'intérieur avant remplacement des menuiseries extérieures - Pose en tunnel,https://media.renovation-doremi.com/filer_public/f4/fa/f4fa25d7-61f9-457e-9a32-08a0d238eb0e/ademe-guide-27-iti_avant_menuiseries_ext.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Remplacement des menuiseries extérieures avant isolation des murs par l'intérieur - Pose en applique intérieure,https://media.renovation-doremi.com/filer_public/4d/54/4d5420cb-be02-40fa-9032-ba1a261aa052/ademe-guide-28-menuiseries_ext_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Remplacement des menuiseries extérieures avant isolation des murs par l'intérieur - Pose en tunnel,https://media.renovation-doremi.com/filer_public/4c/c2/4cc2a33f-50c4-4dc8-a1c5-bf97fc264506/ademe-guide-29-menuiseries_ext_avant_iti_tunnel.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Isolation des murs par l'extérieur avant remplacement des menuiseries - Pose en applique intérieure et volet roulant extérieur,https://media.renovation-doremi.com/filer_public/ca/91/ca914f6c-f593-4214-a475-84f643779cbd/ademe-guide-30-ite_avant_menuiseries.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Isolation des murs par l'extérieur avant remplacement des menuiseries extérieures - Pose en tunnel et volets battants,https://media.renovation-doremi.com/filer_public/54/a7/54a76795-7d70-417d-aae5-e5cd1fb0d171/ademe-guide-31-ite_avant_menuiseries_ext.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Remplacement des menuiseries extérieures avant isolation des murs par l'extérieur - Menuiseries en applique intérieure et volet roulant extérieur,https://media.renovation-doremi.com/filer_public/1d/30/1d303e6f-4dbe-4d3b-b173-b508ffc09a6b/ademe-guide-32-menuiseries_ext_avant_ite.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Remplacement des menuiseries extérieures avant isolation des murs par l'extérieur - Menuiseries posées en tunnel et volets battants,https://media.renovation-doremi.com/filer_public/97/58/9758e7e3-044a-44a4-9c03-ee77baee4eba/ademe-guide-33-menuiseries_ext_avant_ite_tunnel.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Isolation des murs par l'intérieur avant isolation du plancher bas sous chape,https://media.renovation-doremi.com/filer_public/06/30/06300ebc-875e-4684-ada3-e61180f92465/ademe-guide-34-iti_avant_plancher_bas_sous_chape.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Isolation du plancher bas sous chape avant isolation des murs par l'intérieur,https://media.renovation-doremi.com/filer_public/3b/af/3bafc76f-6001-441e-ab28-7d78f9d402b3/ademe-guide-35-plancher_bas_sous_chape_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Isolation des murs par l'intérieur avant isolation périphérique du plancher bas ,https://media.renovation-doremi.com/filer_public/18/d0/18d03110-e4f4-499a-976b-bc707840b835/ademe-guide-36-iti_avant_iso_periph_plancher_bas.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Isolation périphérique du plancher bas avant isolation des murs par l'intérieur,https://media.renovation-doremi.com/filer_public/86/b4/86b4061b-f806-4bd2-9f2c-5186c96a91df/ademe-guide-37-iso_periph_plancher_bas_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Isolation des murs par l'extérieur avant isolation du plancher bas en sous-face et sous chape,https://media.renovation-doremi.com/filer_public/4b/96/4b96a97c-d0ba-4ab0-b36a-481f61fff0d0/ademe-guide-38-ite_avant_plancher_bas_ss_face_ss_chape.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Isolation des murs par l'extérieur avant isolation périphérique du plancher bas,https://media.renovation-doremi.com/filer_public/71/53/7153a8b7-319d-4fee-a9cb-dcafa0e9c67f/ademe-guide-39-ite_avant_iso_periph_plancher_bas.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Isolation périphérique du plancher bas avant isolation des murs par l'extérieur,https://media.renovation-doremi.com/filer_public/d0/3e/d03e7551-e91e-4517-9076-1acbc048dd2f/ademe-guide-40-iso_periph_plancher_bas_avant_ite.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Isolation des murs par l'intérieur avant installation d'une ventilation,https://media.renovation-doremi.com/filer_public/81/81/81810cab-da2c-446a-9602-58ec5cc35f13/ademe-guide-41-iti_avant_ventil.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Isolation des murs par l'extérieur avant amélioration de la ventilation,https://media.renovation-doremi.com/filer_public/50/75/507544a4-2b69-4780-b788-5654d0a54498/ademe-guide-42-ite_avant_ventil.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Isolation des murs par l'intérieur avant remplacement du système de chauffage - Radiateurs à eau chaude,https://media.renovation-doremi.com/filer_public/12/2a/122aeb38-8017-4d83-a894-dd18eb6e510d/ademe-guide-43-iti_avant_chauffage.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Isolation des murs par l'intérieur avant remplacement du poêle à bois,https://media.renovation-doremi.com/filer_public/5b/75/5b750848-1477-4e6c-9ef9-05a965a220fb/ademe-guide-44-iti_avant_poele_bois.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Isolation des murs par l'intérieur avant remplacement des radiateurs électriques,https://media.renovation-doremi.com/filer_public/b0/a0/b0a088be-c37f-4cae-b86a-15107aa257d9/ademe-guide-45-iti_avant_radiateurs_elec.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Remplacement de la chaudière ou de la pompe à chaleur avant isolation des murs par l'intérieur,https://media.renovation-doremi.com/filer_public/ea/1f/ea1f8d8e-598a-446e-be35-53ab6b653238/ademe-guide-46-rempl_chaudiere_pac_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Remplacement du poêle à bois avant isolation des murs par l'intérieur,https://media.renovation-doremi.com/filer_public/fd/8c/fd8c4197-b8f1-472f-829b-ad8a7fdf0031/ademe-guide-47-rempl_poele_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Remplacement des radiateurs électriques avant isolation des murs par l'intérieur,https://media.renovation-doremi.com/filer_public/dd/01/dd01d357-578f-4cb8-be7e-210f30be847c/ademe-guide-48-rempl_radiateurs_elec_avant_iti.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Remplacement de la chaudière avant isolation des murs par l'extérieur,https://media.renovation-doremi.com/filer_public/6e/8f/6e8f310f-5957-4482-ab2c-f9d6adf8f486/ademe-guide-49-rempl_chaudiere_avant_ite.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Remplacement de la pompe à chaleur avant isolation des murs par l'extérieur,https://media.renovation-doremi.com/filer_public/88/d4/88d41e79-8bda-478a-991f-97373e1afd04/ademe-guide-50-rempl_pac_avant_ite.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
